Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,12/25/2018,16.6,26.4,63,0,5.4,3
Dhaka,12/26/2018,15.4,24.9,57,0,5.8,3
Dhaka,12/27/2018,15.1,24.2,56,0,5.8,3
Dhaka,12/28/2018,14.4,23.9,43,0,6,3
Dhaka,12/29/2018,11.8,23.5,51,0,5.9,3
Dhaka,12/30/2018,12.5,25.8,66,0,6.2,5
Dhaka,12/31/2018,12.6,28,63,0,5.9,3
Dhaka,2019-2-29,18.2,29,83,0,6.5,0
Dhaka,2019-2-30,21.8,29.3,88,0,8.9,2
Dhaka,2019-2-31,22.5,32.1,84,0,10,3.5
Dhaka,2019-4-31,21.3,33.6,78,0,8.7,4
Dhaka,2019-6-31,24.5,33,81,0,10,1.7
Dhaka,2019-9-31,19.5,30.6,84,0,6.7,2
Dhaka,10/10/2019,24.2,29.1,93,1,0.5,3
Dhaka,10/11/2019,24,33.2,82,29,7.1,0
Dhaka,10/12/2019,24.6,33.4,78,0,7.7,3
Dhaka,10/13/2019,24.2,33.5,67,0,8,4.5
Dhaka,10/14/2019,24.1,33,65,0,8.5,0
Dhaka,10/15/2019,25,34.1,71,0,7.3,2.7
Dhaka,10/16/2019,26.7,31.2,83,0,2.7,2
Dhaka,10/17/2019,24.3,34,77,5,7.1,3
Dhaka,10/18/2019,25.3,34.7,69,0,7.4,3
Dhaka,10/19/2019,25.7,35,71,0,7.2,2.5
Dhaka,10/20/2019,26.3,34.6,62,0,8.5,3
Dhaka,10/21/2019,26.5,33.7,65,0,8,3
Dhaka,10/22/2019,23.4,32.6,77,16,5.3,0
Dhaka,10/23/2019,25.7,31,87,0,0.8,2
Dhaka,10/24/2019,22.8,24.5,92,27,0,3
Dhaka,10/25/2019,21.6,25.9,88,8,0,3
Dhaka,10/26/2019,21.5,26.8,90,22,0.1,3
Dhaka,10/27/2019,22.6,29.7,79,4,5.1,4
Dhaka,10/28/2019,21.7,31.1,70,0,8.5,2.5
Dhaka,10/29/2019,22,32.1,72,0,8.3,2
Dhaka,10/30/2019,22.3,32.6,70,0,6.1,3
Dhaka,10/31/2019,23,32,68,0,8.1,3
Dhaka,11/10/2019,22.5,24.9,86,16,0,5.5
Dhaka,11/11/2019,22.3,30.3,82,15,7.1,3.3
Dhaka,11/12/2019,21.5,30.5,79,0,7.2,3
Dhaka,11/13/2019,21.6,31.5,76,0,6.1,2
Dhaka,11/14/2019,21,32.4,75,0,7.4,3
Dhaka,11/15/2019,20.7,32,71,0,7.3,3
Dhaka,11/16/2019,20.6,30.9,71,0,7.1,2.5
Dhaka,11/17/2019,20.7,30.6,70,0,6.3,3
Dhaka,11/18/2019,19.9,30.2,73,0,5,0
Dhaka,11/19/2019,19.6,30.3,72,0,3.5,0
Dhaka,11/20/2019,18.6,29.7,58,0,6.7,0
Dhaka,11/21/2019,18.2,29.6,73,0,6.4,3
Dhaka,11/22/2019,18.9,29.3,78,0,4.8,0
Dhaka,11/23/2019,19.3,28.8,78,0,4.9,3
Dhaka,11/24/2019,18.9,29.1,74,0,5.4,3
Dhaka,11/25/2019,19.3,29,78,0,4.6,2
Dhaka,11/26/2019,19.4,29.8,76,0,6,3
Dhaka,11/27/2019,19,30.5,76,0,6.4,2
Dhaka,11/28/2019,19,31,74,0,6.1,2
Dhaka,11/29/2019,19.2,31.3,73,0,6,2
Dhaka,11/30/2019,19.3,30.9,68,0,5.9,3
Dhaka,2019-11-31,18.3,29,85,28,4.7,1.7
Dhaka,12/10/2019,17,27.9,62,0,5.9,2.5
Dhaka,12/11/2019,16.2,26.8,65,0,5.6,4
Dhaka,12/12/2019,16.3,26.2,74,0,4.8,3
Dhaka,12/13/2019,15.3,27.2,71,0,5.9,2.5
Dhaka,12/14/2019,16,27.7,71,0,5.7,2
Dhaka,12/15/2019,17,27.8,70,0,5.8,2
Dhaka,12/16/2019,18,26.2,72,0,2.5,2
Dhaka,12/17/2019,17.6,25.7,74,0,3.8,2
Dhaka,12/18/2019,16.2,20,83,0,0.1,2.8
Dhaka,12/19/2019,13,16.2,91,0,0,3
Dhaka,12/20/2019,13.4,17.3,88,0,0,0
Dhaka,12/21/2019,12.2,15.5,90,0,0,3
Dhaka,12/22/2019,13,16.7,85,0,0,3
Dhaka,12/23/2019,14.2,22,82,0,1,2.5
Dhaka,12/24/2019,13.2,22.2,86,0,4.3,2
Dhaka,12/25/2019,13,21.1,87,0,2.3,2
Dhaka,12/26/2019,12.5,21.8,78,0,1.4,2.7
Dhaka,12/27/2019,15.2,18.7,86,5,0,4.5
Dhaka,12/28/2019,13.1,20.7,84,0,2.9,2.7
Dhaka,12/29/2019,12.5,25.2,75,0,5.9,2.5
Dhaka,12/30/2019,13.1,26.5,73,0,4.3,2
Dhaka,12/31/2019,13,28,73,0,5.9,2
