Stations,Year,Month,avg_temp
Sandwip,1994,2,27.15
Sandwip,1994,3,29.24
Sandwip,1994,4,31.21
Sandwip,1994,5,31.91
Sandwip,1994,6,30.17
Sandwip,1994,7,30.20
Sandwip,1994,8,30.36
Sandwip,1994,9,31.54
Sandwip,1994,10,31.05
Sandwip,1994,11,28.92
Sandwip,1994,12,26.61
Sandwip,1995,1,25.27
Sandwip,1995,2,26.48
Sandwip,1995,3,30.88
Sandwip,1995,4,31.77
Sandwip,1995,5,31.87
Sandwip,1995,6,30.73
Sandwip,1995,7,30.04
Sandwip,1995,8,30.71
Sandwip,1995,9,30.77
Sandwip,1995,10,31.73
Sandwip,1995,11,28.35
Sandwip,1995,12,26.41
Sandwip,1996,1,25.32
Sandwip,1996,2,27.55
Sandwip,1996,3,29.94
Sandwip,1996,4,31.28
Sandwip,1996,5,31.89
Sandwip,1996,6,30.97
Sandwip,1996,7,30.42
Sandwip,1996,8,29.57
Sandwip,1996,9,31.58
Sandwip,1996,10,31.08
Sandwip,1996,11,29.57
Sandwip,1996,12,26.82
Sandwip,1997,1,24.81
Sandwip,1997,2,26.05
Sandwip,1997,3,29.38
Sandwip,1997,4,29.45
Sandwip,1997,5,31.44
Sandwip,1997,6,30.81
Sandwip,1997,7,29.91
Sandwip,1997,8,31.05
Sandwip,1997,9,30.55
Sandwip,1997,10,30.98
Sandwip,1997,11,29.82
Sandwip,1997,12,24.81
Sandwip,1998,1,23.53
Sandwip,1998,2,26.74
Sandwip,1998,3,29.16
Sandwip,1998,4,30.47
Sandwip,1998,5,31.79
Sandwip,1998,6,31.89
Sandwip,1998,7,29.96
Sandwip,1998,8,29.90
Sandwip,1998,9,31.33
Sandwip,1998,10,32.07
Sandwip,1998,11,30.49
Sandwip,1998,12,28.38
Sandwip,1999,1,26.56
Sandwip,1999,2,30.43
Sandwip,1999,3,31.38
Sandwip,1999,4,33.31
Sandwip,1999,5,31.08
Sandwip,1999,6,30.71
Sandwip,1999,7,29.87
Sandwip,1999,8,29.63
Sandwip,1999,9,30.63
Sandwip,1999,10,31.16
Sandwip,1999,11,30.71
Sandwip,1999,12,27.45
Sandwip,2000,1,25.47
Sandwip,2000,2,26.76
Sandwip,2000,3,29.67
Sandwip,2000,4,32.21
Sandwip,2000,5,31.31
Sandwip,2000,6,30.83
Sandwip,2000,7,30.69
Sandwip,2000,8,29.93
Sandwip,2000,9,#DIV/0!
Sandwip,2000,10,#DIV/0!
Sandwip,2000,11,#DIV/0!
Sandwip,2000,12,#DIV/0!
Sandwip,2001,1,23.34
Sandwip,2001,2,26.02
Sandwip,2001,3,31.34
Sandwip,2001,4,32.61
Sandwip,2001,5,32.65
Sandwip,2001,6,32.04
Sandwip,2001,7,33.39
Sandwip,2001,8,34.74
Sandwip,2001,9,32.85
Sandwip,2001,10,32.64
Sandwip,2001,11,29.52
Sandwip,2001,12,25.31
Sandwip,2002,1,#DIV/0!
Sandwip,2002,2,#DIV/0!
Sandwip,2002,3,#DIV/0!
Sandwip,2002,4,#DIV/0!
Sandwip,2002,5,#DIV/0!
Sandwip,2002,6,#DIV/0!
Sandwip,2002,7,#DIV/0!
Sandwip,2002,8,#DIV/0!
Sandwip,2002,9,#DIV/0!
Sandwip,2002,10,#DIV/0!
Sandwip,2002,11,#DIV/0!
Sandwip,2002,12,#DIV/0!
Sandwip,2004,1,#DIV/0!
Sandwip,2004,2,#DIV/0!
Sandwip,2004,3,#DIV/0!
Sandwip,2004,4,#DIV/0!
Sandwip,2004,5,#DIV/0!
Sandwip,2004,6,#DIV/0!
Sandwip,2004,7,#DIV/0!
Sandwip,2004,8,#DIV/0!
Sandwip,2004,9,30.96
Sandwip,2004,10,31.45
Sandwip,2004,11,29.52
Sandwip,2004,12,28.67
Sandwip,2005,1,26.42
Sandwip,2005,2,29.45
Sandwip,2005,3,30.10
Sandwip,2005,4,32.79
Sandwip,2005,5,32.81
Sandwip,2005,6,32.08
Sandwip,2005,7,30.59
Sandwip,2005,8,30.46
Sandwip,2005,9,31.74
Sandwip,2005,10,32.13
Sandwip,2005,11,30.31
Sandwip,2005,12,27.68
Sandwip,2006,1,27.28
Sandwip,2006,2,30.59
Sandwip,2006,3,32.88
Sandwip,2006,4,32.71
Sandwip,2006,5,32.60
Sandwip,2006,6,32.03
Sandwip,2006,7,30.94
Sandwip,2006,8,31.86
Sandwip,2006,9,31.77
Sandwip,2006,10,32.29
Sandwip,2006,11,29.71
Sandwip,2006,12,27.20
Sandwip,2007,1,25.76
Sandwip,2007,2,27.49
Sandwip,2007,3,31.47
Sandwip,2007,4,31.70
Sandwip,2007,5,32.67
Sandwip,2007,6,31.54
Sandwip,2007,7,30.17
Sandwip,2007,8,31.29
Sandwip,2007,9,30.98
Sandwip,2007,10,31.16
Sandwip,2007,11,29.68
Sandwip,2007,12,26.64
Sandwip,2008,1,25.96
Sandwip,2008,2,26.84
Sandwip,2008,3,31.19
Sandwip,2008,4,33.37
Sandwip,2008,5,33.13
Sandwip,2008,6,31.01
Sandwip,2008,7,30.07
Sandwip,2008,8,30.99
Sandwip,2008,9,32.15
Sandwip,2008,10,32.37
Sandwip,2008,11,30.49
Sandwip,2008,12,27.70
Sandwip,2009,1,27.27
Sandwip,2009,2,29.78
Sandwip,2009,3,32.39
Sandwip,2009,4,32.95
Sandwip,2009,5,33.21
Sandwip,2009,6,32.70
Sandwip,2009,7,30.52
Sandwip,2009,8,31.13
Sandwip,2009,9,31.80
Sandwip,2009,10,31.88
Sandwip,2009,11,30.50
Sandwip,2009,12,27.00
Sandwip,2010,1,25.63
Sandwip,2010,2,29.23
Sandwip,2010,3,31.97
Sandwip,2010,4,32.61
Sandwip,2010,5,32.67
Sandwip,2010,6,31.26
Sandwip,2010,7,31.56
Sandwip,2010,8,31.88
Sandwip,2010,9,31.77
Sandwip,2010,10,32.65
Sandwip,2010,11,31.05
Sandwip,2010,12,27.50
Sandwip,2011,1,25.67
Sandwip,2011,2,29.25
Sandwip,2011,3,31.42
Sandwip,2011,4,32.42
Sandwip,2011,5,32.71
Sandwip,2011,6,31.18
Sandwip,2011,7,31.37
Sandwip,2011,8,30.61
Sandwip,2011,9,31.24
Sandwip,2011,10,32.71
Sandwip,2011,11,30.43
Sandwip,2011,12,26.33
Sandwip,2012,1,26.05
Sandwip,2012,2,29.63
Sandwip,2012,3,31.29
Sandwip,2012,4,32.24
Sandwip,2012,5,33.50
Sandwip,2012,6,32.24
Sandwip,2012,7,30.76
Sandwip,2012,8,31.76
Sandwip,2012,9,32.33
Sandwip,2012,10,32.14
Sandwip,2012,11,30.06
Sandwip,2012,12,#DIV/0!
Sandwip,2013,1,26.24
Sandwip,2013,2,30.71
Sandwip,2013,3,32.38
Sandwip,2013,4,33.14
Sandwip,2013,5,30.49
Sandwip,2013,6,32.60
Sandwip,2013,7,31.52
Sandwip,2013,8,31.17
Sandwip,2013,9,32.18
Sandwip,2013,10,31.40
Sandwip,2013,11,30.76
Sandwip,2013,12,27.18
Sandwip,2014,1,26.34
Sandwip,2014,2,28.01
Sandwip,2014,3,31.33
Sandwip,2014,4,34.53
Sandwip,2014,5,33.62
Sandwip,2014,6,31.73
Sandwip,2014,7,31.67
Sandwip,2014,8,30.73
Sandwip,2014,9,31.72
Sandwip,2014,10,32.41
Sandwip,2014,11,30.68
Sandwip,2014,12,26.88
Sandwip,2015,1,26.53
Sandwip,2015,2,28.89
Sandwip,2015,3,32.31
Sandwip,2015,4,31.92
Sandwip,2015,5,33.63
Sandwip,2015,6,31.58
Sandwip,2015,7,30.30
Sandwip,2015,8,31.51
Sandwip,2015,9,32.39
Sandwip,2015,10,31.69
Sandwip,2015,11,30.08
Sandwip,2015,12,26.46
Sandwip,2016,1,25.96
Sandwip,2016,2,29.42
Sandwip,2016,3,32.40
Sandwip,2016,4,32.21
Sandwip,2016,5,32.86
Sandwip,2016,6,32.15
Sandwip,2016,7,30.82
Sandwip,2016,8,31.62
Sandwip,2016,9,32.30
Sandwip,2016,10,32.27
Sandwip,2016,11,29.26
Sandwip,2016,12,28.28
Sandwip,2017,1,27.34
Sandwip,2017,2,30.08
Sandwip,2017,3,29.85
Sandwip,2017,4,31.82
Sandwip,2017,5,33.46
Sandwip,2017,6,31.43
Sandwip,2017,7,30.41
Sandwip,2017,8,31.25
Sandwip,2017,9,31.27
Sandwip,2017,10,31.34
Sandwip,2017,11,30.74
Sandwip,2017,12,27.52
Sandwip,2018,1,25.27
Sandwip,2018,2,29.16
Sandwip,2018,3,31.75
Sandwip,2018,4,32.74
Sandwip,2018,5,31.81
Sandwip,2018,6,31.56
Sandwip,2018,7,31.11
Sandwip,2018,8,31.66
Sandwip,2018,9,32.50
Sandwip,2018,10,30.75
Sandwip,2018,11,30.19
Sandwip,2018,12,26.75
Sandwip,2019,1,27.93
Sandwip,2019,2,28.69
Sandwip,2019,3,31.30
Sandwip,2019,4,33.37
Sandwip,2019,5,33.39
Sandwip,2019,6,32.95
Sandwip,2019,7,30.76
Sandwip,2019,8,32.17
Sandwip,2019,9,32.22
Sandwip,2019,10,32.07
Sandwip,2019,11,30.57
Sandwip,2019,12,26.00
Sandwip,2020,1,25.24
Sandwip,2020,2,27.80
Sandwip,2020,3,32.35
Sandwip,2020,4,32.58
Sandwip,2020,5,33.02
Sandwip,2020,6,31.98
Sandwip,2020,7,31.74
Sandwip,2020,8,31.61
Sandwip,2020,9,32.70
Sandwip,2020,10,33.34
Sandwip,2020,11,31.09
Sandwip,2020,12,27.15
Sandwip,2021,1,27.34
Sandwip,2021,2,29.50
Sandwip,2021,3,33.10
Sandwip,2021,4,34.28
Sandwip,2021,5,33.85
Sandwip,2021,6,31.04
Sandwip,2023,1,27.78
Sandwip,2023,2,30.11
Sandwip,2023,3,32.26
Sandwip,2023,4,34.76
Sandwip,2023,5,33.68
Sandwip,2023,6,32.45
Sandwip,2023,7,33.00
Sandwip,2023,8,31.15
Sandwip,2023,9,33.09
Sandwip,2023,10,32.41
Sandwip,2023,11,31.36
Sandwip,2023,12,28.30
Sandwip ,2021,7,31.47
Sandwip ,2021,8,31.37
Sandwip ,2021,9,32.93
Sandwip ,2021,10,33.46
Sandwip ,2021,11,31.37
Sandwip ,2021,12,28.00
Sandwip  ,2022,1,26.42
Sandwip  ,2022,2,28.41
Sandwip  ,2022,3,33.40
Sandwip  ,2022,4,32.57
Sandwip  ,2022,5,32.58
Sandwip  ,2022,6,31.53
Sandwip  ,2022,7,32.68
Sandwip  ,2022,8,32.73
Sandwip  ,2022,9,32.51
Sandwip  ,2022,10,33.22
Sandwip  ,2022,11,31.93
Sandwip  ,2022,12,29.00
Satkhira,1970,1,25.66
Satkhira,1970,2,29.63
Satkhira,1970,3,32.35
Satkhira,1970,4,35.62
Satkhira,1970,5,36.06
Satkhira,1970,6,31.47
Satkhira,1970,7,31.89
Satkhira,1970,8,32.08
Satkhira,1970,9,31.02
Satkhira,1970,10,31.76
Satkhira,1970,11,29.21
Satkhira,1970,12,26.90
Satkhira,1971,1,25.26
Satkhira,1971,2,23.90
Satkhira,1971,3,33.44
Satkhira,1971,4,#DIV/0!
Satkhira,1971,5,34.43
Satkhira,1971,6,31.53
Satkhira,1971,7,30.43
Satkhira,1971,8,30.08
Satkhira,1971,9,31.95
Satkhira,1971,10,31.26
Satkhira,1971,11,28.89
Satkhira,1971,12,27.36
Satkhira,1972,1,26.95
Satkhira,1972,2,25.79
Satkhira,1972,3,33.32
Satkhira,1972,4,34.65
Satkhira,1972,5,34.14
Satkhira,1972,6,#DIV/0!
Satkhira,1972,7,#DIV/0!
Satkhira,1972,8,#DIV/0!
Satkhira,1972,9,#DIV/0!
Satkhira,1972,10,#DIV/0!
Satkhira,1972,11,#DIV/0!
Satkhira,1972,12,#DIV/0!
Satkhira,1973,1,#DIV/0!
Satkhira,1973,2,31.59
Satkhira,1973,3,32.83
Satkhira,1973,4,37.31
Satkhira,1973,5,33.56
Satkhira,1973,6,33.50
Satkhira,1973,7,31.30
Satkhira,1973,8,31.46
Satkhira,1973,9,31.06
Satkhira,1973,10,31.10
Satkhira,1973,11,27.87
Satkhira,1973,12,25.22
Satkhira,1974,1,25.81
Satkhira,1974,2,29.53
Satkhira,1974,3,32.94
Satkhira,1974,4,34.61
Satkhira,1974,5,34.64
Satkhira,1974,6,33.92
Satkhira,1974,7,30.80
Satkhira,1974,8,32.12
Satkhira,1974,9,31.80
Satkhira,1974,10,32.75
Satkhira,1974,11,30.66
Satkhira,1974,12,26.31
Satkhira,1975,1,26.15
Satkhira,1975,2,29.08
Satkhira,1975,3,34.86
Satkhira,1975,4,36.53
Satkhira,1975,5,36.80
Satkhira,1975,6,33.59
Satkhira,1975,7,30.97
Satkhira,1975,8,32.13
Satkhira,1975,9,32.15
Satkhira,1975,10,32.42
Satkhira,1975,11,28.34
Satkhira,1975,12,26.37
Satkhira,1976,1,26.58
Satkhira,1976,2,28.94
Satkhira,1976,3,34.62
Satkhira,1976,4,37.32
Satkhira,1976,5,34.63
Satkhira,1976,6,33.83
Satkhira,1976,7,32.07
Satkhira,1976,8,31.37
Satkhira,1976,9,32.50
Satkhira,1976,10,32.96
Satkhira,1976,11,31.64
Satkhira,1976,12,27.64
Satkhira,1977,1,26.46
Satkhira,1977,2,29.93
Satkhira,1977,3,34.46
Satkhira,1977,4,34.23
Satkhira,1977,5,33.38
Satkhira,1977,6,32.23
Satkhira,1977,7,31.86
Satkhira,1977,8,32.09
Satkhira,1977,9,32.88
Satkhira,1977,10,32.34
Satkhira,1977,11,30.14
Satkhira,1977,12,27.13
Satkhira,1978,1,25.48
Satkhira,1978,2,29.14
Satkhira,1978,3,33.15
Satkhira,1978,4,35.72
Satkhira,1978,5,35.44
Satkhira,1978,6,33.66
Satkhira,1978,7,32.10
Satkhira,1978,8,31.66
Satkhira,1978,9,31.25
Satkhira,1978,10,31.63
Satkhira,1978,11,30.96
Satkhira,1978,12,27.23
Satkhira,1979,1,27.55
Satkhira,1979,2,27.71
Satkhira,1979,3,33.81
Satkhira,1979,4,35.96
Satkhira,1979,5,38.35
Satkhira,1979,6,34.24
Satkhira,1979,7,32.05
Satkhira,1979,8,31.99
Satkhira,1979,9,32.70
Satkhira,1979,10,32.52
Satkhira,1979,11,32.16
Satkhira,1979,12,26.58
Satkhira,1980,1,26.51
Satkhira,1980,2,28.67
Satkhira,1980,3,31.27
Satkhira,1980,4,36.03
Satkhira,1980,5,35.30
Satkhira,1980,6,32.25
Satkhira,1980,7,#DIV/0!
Satkhira,1980,8,31.26
Satkhira,1980,9,31.51
Satkhira,1980,10,30.61
Satkhira,1980,11,29.59
Satkhira,1980,12,26.56
Satkhira,1981,1,24.74
Satkhira,1981,2,27.77
Satkhira,1981,3,30.95
Satkhira,1981,4,31.41
Satkhira,1981,5,32.56
Satkhira,1981,6,32.61
Satkhira,1981,7,30.74
Satkhira,1981,8,31.63
Satkhira,1981,9,31.22
Satkhira,1981,10,32.59
Satkhira,1981,11,29.85
Satkhira,1981,12,24.90
Satkhira,1982,1,26.65
Satkhira,1982,2,27.53
Satkhira,1982,3,30.89
Satkhira,1982,4,34.53
Satkhira,1982,5,36.71
Satkhira,1982,6,33.37
Satkhira,1982,7,32.41
Satkhira,1982,8,30.98
Satkhira,1982,9,32.19
Satkhira,1982,10,32.23
Satkhira,1982,11,28.68
Satkhira,1982,12,26.31
Satkhira,1983,1,25.29
Satkhira,1983,2,26.84
Satkhira,1983,3,32.04
Satkhira,1983,4,34.26
Satkhira,1983,5,34.42
Satkhira,1983,6,33.80
Satkhira,1983,7,31.90
Satkhira,1983,8,30.75
Satkhira,1983,9,31.11
Satkhira,1983,10,31.65
Satkhira,1983,11,30.57
Satkhira,1983,12,26.61
Satkhira,1984,1,25.69
Satkhira,1984,2,27.83
Satkhira,1984,3,34.48
Satkhira,1984,4,35.71
Satkhira,1984,5,35.25
Satkhira,1984,6,31.80
Satkhira,1984,7,31.96
Satkhira,1984,8,32.11
Satkhira,1984,9,32.43
Satkhira,1984,10,32.90
Satkhira,1984,11,30.16
Satkhira,1984,12,27.56
Satkhira,1985,1,27.02
Satkhira,1985,2,29.60
Satkhira,1985,3,35.38
Satkhira,1985,4,37.00
Satkhira,1985,5,35.59
Satkhira,1985,6,34.35
Satkhira,1985,7,31.86
Satkhira,1985,8,32.87
Satkhira,1985,9,32.75
Satkhira,1985,10,32.83
Satkhira,1985,11,30.82
Satkhira,1985,12,28.82
Satkhira,1986,1,26.71
Satkhira,1986,2,30.21
Satkhira,1986,3,36.10
Satkhira,1986,4,36.31
Satkhira,1986,5,36.02
Satkhira,1986,6,34.40
Satkhira,1986,7,32.25
Satkhira,1986,8,33.82
Satkhira,1986,9,32.15
Satkhira,1986,10,31.99
Satkhira,1986,11,30.80
Satkhira,1986,12,27.95
Satkhira,1987,1,26.75
Satkhira,1987,2,30.40
Satkhira,1987,3,33.73
Satkhira,1987,4,35.92
Satkhira,1987,5,36.21
Satkhira,1987,6,35.40
Satkhira,1987,7,32.34
Satkhira,1987,8,32.98
Satkhira,1987,9,33.12
Satkhira,1987,10,33.92
Satkhira,1987,11,31.03
Satkhira,1987,12,28.35
Satkhira,1988,1,27.55
Satkhira,1988,2,30.46
Satkhira,1988,3,33.45
Satkhira,1988,4,35.93
Satkhira,1988,5,34.35
Satkhira,1988,6,32.55
Satkhira,1988,7,32.33
Satkhira,1988,8,31.95
Satkhira,1988,9,32.99
Satkhira,1988,10,32.90
Satkhira,1988,11,31.00
Satkhira,1988,12,27.61
Satkhira,1989,1,25.01
Satkhira,1989,2,29.20
Satkhira,1989,3,33.61
Satkhira,1989,4,36.63
Satkhira,1989,5,36.02
Satkhira,1989,6,33.15
Satkhira,1989,7,32.21
Satkhira,1989,8,32.45
Satkhira,1989,9,32.27
Satkhira,1989,10,31.98
Satkhira,1989,11,30.67
Satkhira,1989,12,26.69
Satkhira,1990,1,27.09
Satkhira,1990,2,29.20
Satkhira,1990,3,30.09
Satkhira,1990,4,33.80
Satkhira,1990,5,34.73
Satkhira,1990,6,33.40
Satkhira,1990,7,31.80
Satkhira,1990,8,32.63
Satkhira,1990,9,31.86
Satkhira,1990,10,31.09
Satkhira,1990,11,30.63
Satkhira,1990,12,27.59
Satkhira,1991,1,25.14
Satkhira,1991,2,30.25
Satkhira,1991,3,33.67
Satkhira,1991,4,35.49
Satkhira,1991,5,35.35
Satkhira,1991,6,33.17
Satkhira,1991,7,32.52
Satkhira,1991,8,32.44
Satkhira,1991,9,32.57
Satkhira,1991,10,31.74
Satkhira,1991,11,29.55
Satkhira,1991,12,26.09
Satkhira,1992,1,25.05
Satkhira,1992,2,27.14
Satkhira,1992,3,33.53
Satkhira,1992,4,37.29
Satkhira,1992,5,35.04
Satkhira,1992,6,34.36
Satkhira,1992,7,32.13
Satkhira,1992,8,32.21
Satkhira,1992,9,32.48
Satkhira,1992,10,33.14
Satkhira,1992,11,30.47
Satkhira,1992,12,27.35
Satkhira,1993,1,26.09
Satkhira,1993,2,30.07
Satkhira,1993,3,32.45
Satkhira,1993,4,34.85
Satkhira,1993,5,34.46
Satkhira,1993,6,32.87
Satkhira,1993,7,32.35
Satkhira,1993,8,32.16
Satkhira,1993,9,31.90
Satkhira,1993,10,32.55
Satkhira,1993,11,30.42
Satkhira,1993,12,27.72
Satkhira,1994,1,26.59
Satkhira,1994,2,27.59
Satkhira,1994,3,34.07
Satkhira,1994,4,34.92
Satkhira,1994,5,35.78
Satkhira,1994,6,33.02
Satkhira,1994,7,32.64
Satkhira,1994,8,32.06
Satkhira,1994,9,33.26
Satkhira,1994,10,33.07
Satkhira,1994,11,29.88
Satkhira,1994,12,28.03
Satkhira,1995,1,25.06
Satkhira,1995,2,28.01
Satkhira,1995,3,33.55
Satkhira,1995,4,37.27
Satkhira,1995,5,36.03
Satkhira,1995,6,33.47
Satkhira,1995,7,32.09
Satkhira,1995,8,32.62
Satkhira,1995,9,32.05
Satkhira,1995,10,32.58
Satkhira,1995,11,29.22
Satkhira,1995,12,27.30
Satkhira,1996,1,25.81
Satkhira,1996,2,29.08
Satkhira,1996,3,33.91
Satkhira,1996,4,35.16
Satkhira,1996,5,35.96
Satkhira,1996,6,33.11
Satkhira,1996,7,32.63
Satkhira,1996,8,31.32
Satkhira,1996,9,33.34
Satkhira,1996,10,32.01
Satkhira,1996,11,30.37
Satkhira,1996,12,26.88
Satkhira,1997,1,25.22
Satkhira,1997,2,27.84
Satkhira,1997,3,32.80
Satkhira,1997,4,32.17
Satkhira,1997,5,34.87
Satkhira,1997,6,34.19
Satkhira,1997,7,32.61
Satkhira,1997,8,32.44
Satkhira,1997,9,32.13
Satkhira,1997,10,32.57
Satkhira,1997,11,31.27
Satkhira,1997,12,25.37
Satkhira,1998,1,23.74
Satkhira,1998,2,28.15
Satkhira,1998,3,30.65
Satkhira,1998,4,34.07
Satkhira,1998,5,35.10
Satkhira,1998,6,34.84
Satkhira,1998,7,32.74
Satkhira,1998,8,32.20
Satkhira,1998,9,32.59
Satkhira,1998,10,33.06
Satkhira,1998,11,30.50
Satkhira,1998,12,27.76
Satkhira,1999,1,26.11
Satkhira,1999,2,30.50
Satkhira,1999,3,34.53
Satkhira,1999,4,36.10
Satkhira,1999,5,34.32
Satkhira,1999,6,33.30
Satkhira,1999,7,32.05
Satkhira,1999,8,31.77
Satkhira,1999,9,31.28
Satkhira,1999,10,31.66
Satkhira,1999,11,30.28
Satkhira,1999,12,27.87
Satkhira,2000,1,26.37
Satkhira,2000,2,26.73
Satkhira,2000,3,32.62
Satkhira,2000,4,34.51
Satkhira,2000,5,34.38
Satkhira,2000,6,33.25
Satkhira,2000,7,32.32
Satkhira,2000,8,32.87
Satkhira,2000,9,32.25
Satkhira,2000,10,32.05
Satkhira,2000,11,30.53
Satkhira,2000,12,26.63
Satkhira,2001,1,24.98
Satkhira,2001,2,29.29
Satkhira,2001,3,32.51
Satkhira,2001,4,35.07
Satkhira,2001,5,34.35
Satkhira,2001,6,31.47
Satkhira,2001,7,31.69
Satkhira,2001,8,32.69
Satkhira,2001,9,32.72
Satkhira,2001,10,32.04
Satkhira,2001,11,29.70
Satkhira,2001,12,26.58
Satkhira,2002,1,25.82
Satkhira,2002,2,29.30
Satkhira,2002,3,33.14
Satkhira,2002,4,33.75
Satkhira,2002,5,35.31
Satkhira,2002,6,32.96
Satkhira,2002,7,33.60
Satkhira,2002,8,31.96
Satkhira,2002,9,32.36
Satkhira,2002,10,32.08
Satkhira,2002,11,29.42
Satkhira,2002,12,26.91
Satkhira,2003,1,23.45
Satkhira,2003,2,28.85
Satkhira,2003,3,31.13
Satkhira,2003,4,34.99
Satkhira,2003,5,35.54
Satkhira,2003,6,33.54
Satkhira,2003,7,32.61
Satkhira,2003,8,32.68
Satkhira,2003,9,32.63
Satkhira,2003,10,31.67
Satkhira,2003,11,29.99
Satkhira,2003,12,25.60
Satkhira,2004,1,24.06
Satkhira,2004,2,28.80
Satkhira,2004,3,33.15
Satkhira,2004,4,34.14
Satkhira,2004,5,36.08
Satkhira,2004,6,33.57
Satkhira,2004,7,32.25
Satkhira,2004,8,31.83
Satkhira,2004,9,31.80
Satkhira,2004,10,31.12
Satkhira,2004,11,29.61
Satkhira,2004,12,26.93
Satkhira,2005,1,25.00
Satkhira,2005,2,30.03
Satkhira,2005,3,32.73
Satkhira,2005,4,35.56
Satkhira,2005,5,36.09
Satkhira,2005,6,35.64
Satkhira,2005,7,32.01
Satkhira,2005,8,32.50
Satkhira,2005,9,32.32
Satkhira,2005,10,30.61
Satkhira,2005,11,29.01
Satkhira,2005,12,26.61
Satkhira,2006,1,25.95
Satkhira,2006,2,31.75
Satkhira,2006,3,32.98
Satkhira,2006,4,34.58
Satkhira,2006,5,34.29
Satkhira,2006,6,33.45
Satkhira,2006,7,31.72
Satkhira,2006,8,31.64
Satkhira,2006,9,31.98
Satkhira,2006,10,32.22
Satkhira,2006,11,29.41
Satkhira,2006,12,26.57
Satkhira,2007,1,25.20
Satkhira,2007,2,27.43
Satkhira,2007,3,31.19
Satkhira,2007,4,34.43
Satkhira,2007,5,35.96
Satkhira,2007,6,33.59
Satkhira,2007,7,31.30
Satkhira,2007,8,32.36
Satkhira,2007,9,32.00
Satkhira,2007,10,32.21
Satkhira,2007,11,29.34
Satkhira,2007,12,25.94
Satkhira,2008,1,25.27
Satkhira,2008,2,26.72
Satkhira,2008,3,32.52
Satkhira,2008,4,34.87
Satkhira,2008,5,36.11
Satkhira,2008,6,32.95
Satkhira,2008,7,31.85
Satkhira,2008,8,32.16
Satkhira,2008,9,32.42
Satkhira,2008,10,31.64
Satkhira,2008,11,29.45
Satkhira,2008,12,26.02
Satkhira,2009,1,26.43
Satkhira,2009,2,29.77
Satkhira,2009,3,32.76
Satkhira,2009,4,36.19
Satkhira,2009,5,35.32
Satkhira,2009,6,35.48
Satkhira,2009,7,32.68
Satkhira,2009,8,32.70
Satkhira,2009,9,33.11
Satkhira,2009,10,32.40
Satkhira,2009,11,30.42
Satkhira,2009,12,26.69
Satkhira,2010,1,24.09
Satkhira,2010,2,29.21
Satkhira,2010,3,34.65
Satkhira,2010,4,36.14
Satkhira,2010,5,35.14
Satkhira,2010,6,34.31
Satkhira,2010,7,33.18
Satkhira,2010,8,33.49
Satkhira,2010,9,32.62
Satkhira,2010,10,32.39
Satkhira,2010,11,30.56
Satkhira,2010,12,25.59
Satkhira,2011,1,24.30
Satkhira,2011,2,28.65
Satkhira,2011,3,32.27
Satkhira,2011,4,34.22
Satkhira,2011,5,34.71
Satkhira,2011,6,33.59
Satkhira,2011,7,32.35
Satkhira,2011,8,30.97
Satkhira,2011,9,31.91
Satkhira,2011,10,32.83
Satkhira,2011,11,29.73
Satkhira,2011,12,25.00
Satkhira,2012,1,23.59
Satkhira,2012,2,28.08
Satkhira,2012,3,32.76
Satkhira,2012,4,34.71
Satkhira,2012,5,36.38
Satkhira,2012,6,35.22
Satkhira,2012,7,32.53
Satkhira,2012,8,32.42
Satkhira,2012,9,32.53
Satkhira,2012,10,32.04
Satkhira,2012,11,29.10
Satkhira,2012,12,24.80
Satkhira,2013,1,24.00
Satkhira,2013,2,28.13
Satkhira,2013,3,33.14
Satkhira,2013,4,35.14
Satkhira,2013,5,33.54
Satkhira,2013,6,33.55
Satkhira,2013,7,32.36
Satkhira,2013,8,32.12
Satkhira,2013,9,32.62
Satkhira,2013,10,31.21
Satkhira,2013,11,29.59
Satkhira,2013,12,26.34
Satkhira,2014,1,23.69
Satkhira,2014,2,27.31
Satkhira,2014,3,32.33
Satkhira,2014,4,36.83
Satkhira,2014,5,35.97
Satkhira,2014,6,33.68
Satkhira,2014,7,32.76
Satkhira,2014,8,32.75
Satkhira,2014,9,33.12
Satkhira,2014,10,32.70
Satkhira,2014,11,30.52
Satkhira,2014,12,25.76
Satkhira,2015,1,25.05
Satkhira,2015,2,29.08
Satkhira,2015,3,32.48
Satkhira,2015,4,33.76
Satkhira,2015,5,36.06
Satkhira,2015,6,33.68
Satkhira,2015,7,31.59
Satkhira,2015,8,32.65
Satkhira,2015,9,33.27
Satkhira,2015,10,32.56
Satkhira,2015,11,30.28
Satkhira,2015,12,25.94
Satkhira,2016,1,25.34
Satkhira,2016,2,30.01
Satkhira,2016,3,33.25
Satkhira,2016,4,36.63
Satkhira,2016,5,35.46
Satkhira,2016,6,33.84
Satkhira,2016,7,32.17
Satkhira,2016,8,32.54
Satkhira,2016,9,33.27
Satkhira,2016,10,32.83
Satkhira,2016,11,29.60
Satkhira,2016,12,26.69
Satkhira,2017,1,25.76
Satkhira,2017,2,29.56
Satkhira,2017,3,31.47
Satkhira,2017,4,34.67
Satkhira,2017,5,36.15
Satkhira,2017,6,34.23
Satkhira,2017,7,31.98
Satkhira,2017,8,32.98
Satkhira,2017,9,33.72
